</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectOptions2:280:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectOptions2:294:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:16:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:92:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:118:2:@.str.43	*global_alloc@.str.43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:128:3:@.str.44	*global_alloc@.str.44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:132:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:154:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:171:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:178:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:192:1:@.str.35.189	*global_alloc@.str.35.189
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:194:3:@.str.45	*global_alloc@.str.45
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:202:2:@.str.46	*global_alloc@.str.46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:217:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:220:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:227:2:@.str.47	*global_alloc@.str.47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:234:2:@.str.48	*global_alloc@.str.48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectDBStart:237:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:internal_ping:4:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:internal_ping:46:2:@.str.63	*global_alloc@.str.63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:48:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:51:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:58:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:72:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:75:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:82:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:96:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:100:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:closePGconn:110:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:50:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:60:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:71:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:81:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:91:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:101:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:111:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:121:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:131:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:141:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:151:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:161:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:171:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:181:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:191:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:201:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:211:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:221:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:231:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:241:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:251:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:261:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:271:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:281:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:291:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:301:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:311:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:321:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:331:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:freePGconn:341:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectOptions1:12:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_init:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_init:18:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_init:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_init:23:1:@PQconninfoOptions	*global_alloc@PQconninfoOptions
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_init:28:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:13:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:23:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:28:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:34:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:41:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:51:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:54:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:57:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:66:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:78:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:81:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:84:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:92:2:@.str.70	*global_alloc@.str.70
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:conninfo_add_defaults:95:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:recognized_connection_string:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqReadData:13:2:@.str.14.242	*global_alloc@.str.14.242
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqReadData:249:2:@.str.15.243	*global_alloc@.str.15.243
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectNoDelay:19:2:@.str.49	*global_alloc@.str.49
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:useKeepalives:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:setKeepalivesIdle:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:setKeepalivesIdle:35:2:@.str.50	*global_alloc@.str.50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:setKeepalivesInterval:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:setKeepalivesInterval:35:2:@.str.51	*global_alloc@.str.51
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:setKeepalivesCount:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:setKeepalivesCount:35:2:@.str.52	*global_alloc@.str.52
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:25:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:32:2:@.str.53	*global_alloc@.str.53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:41:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:62:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:65:2:@.str.54	*global_alloc@.str.54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:82:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:85:2:@.str.54	*global_alloc@.str.54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:89:2:@.str.54	*global_alloc@.str.54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:96:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:114:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:129:1:@.str.34.185	*global_alloc@.str.34.185
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:135:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:140:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:159:2:@.str.55	*global_alloc@.str.55
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:connectFailureMessage:170:2:@.str.56	*global_alloc@.str.56
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqBuildStartupPacket3:10:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqBuildStartupPacket3:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqBuildStartupPacket3:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqBuildStartupPacket2:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqBuildStartupPacket2:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqBuildStartupPacket2:102:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetc:31:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetc:39:2:@.str.228	*global_alloc@.str.228
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetInt:77:2:@.str.6.234	*global_alloc@.str.6.234
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetInt:83:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetInt:91:2:@.str.7.235	*global_alloc@.str.7.235
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqCheckInBufferSpace:127:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqCheckInBufferSpace:175:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqCheckInBufferSpace:190:2:@.str.11.239	*global_alloc@.str.11.239
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:13:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:58:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:61:2:@.str.5.403	*global_alloc@.str.5.403
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:67:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:85:2:@.str.6.404	*global_alloc@.str.6.404
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:92:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:101:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:111:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:122:2:@.str.7.405	*global_alloc@.str.7.405
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:129:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:140:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:147:2:@.str.7.405	*global_alloc@.str.7.405
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:158:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:174:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:177:2:@.str.8.406	*global_alloc@.str.8.406
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:183:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:186:2:@.str.9.407	*global_alloc@.str.9.407
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:192:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:195:2:@.str.10.408	*global_alloc@.str.10.408
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:201:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:204:2:@.str.11.409	*global_alloc@.str.11.409
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:216:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:219:2:@.str.12.410	*global_alloc@.str.12.410
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:225:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:228:2:@.str.13.411	*global_alloc@.str.13.411
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:234:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:237:2:@.str.14.412	*global_alloc@.str.14.412
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:243:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:246:2:@.str.15.413	*global_alloc@.str.15.413
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:252:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:255:2:@.str.16.414	*global_alloc@.str.16.414
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:273:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:276:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:279:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:281:2:@.str.17.415	*global_alloc@.str.17.415
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:283:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:286:2:@.str.18.416	*global_alloc@.str.18.416
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:289:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:292:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:296:2:@.str.19.417	*global_alloc@.str.19.417
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:305:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:327:2:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:337:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetErrorNotice3:348:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetnchar:42:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetnchar:48:2:@.str.3.231	*global_alloc@.str.3.231
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pqGetnchar:58:2:@.str.4.232	*global_alloc@.str.4.232
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:10:2:@.str.175	*global_alloc@.str.175
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:15:2:@.str.1.176	*global_alloc@.str.1.176
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:20:2:@.str.2.177	*global_alloc@.str.2.177
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:25:2:@.str.3.178	*global_alloc@.str.3.178
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:30:2:@.str.4.179	*global_alloc@.str.4.179
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:39:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:51:2:@.str.5.180	*global_alloc@.str.5.180
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_isready.bc>:pg_fe_sendauth:64:2:@.str.6.181	*global_alloc@.str.6.181
