</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:23:0:@set_pglocale_pgservice	*global_alloc@set_pglocale_pgservice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:ucs_wcwidth:23:2:@ucs_wcwidth.combining	*global_alloc@ucs_wcwidth.combining
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSaveMessageField:16:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:9:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:20:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:65:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.378, i32 0, i32 0)	*global_alloc@.str.30.378[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:65:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.30.378, i32 0, i32 0)	*global_alloc@.str.30.378[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:65:2:@.str.30.378	*global_alloc@.str.30.378
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:68:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:88:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:142:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:151:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:162:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.16.359, i32 0, i32 0)	*global_alloc@.str.16.359[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:162:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.16.359, i32 0, i32 0)	*global_alloc@.str.16.359[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:162:2:@.str.16.359	*global_alloc@.str.16.359
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:175:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:181:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGetErrorNotice2:202:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify:35:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify:66:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify:70:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGets_internal:79:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGets_internal:87:1:getelementptr inbounds ([20 x i8], [20 x i8]* @.str.18.248, i32 0, i32 0)	*global_alloc@.str.18.248[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGets_internal:87:1:getelementptr inbounds ([20 x i8], [20 x i8]* @.str.18.248, i32 0, i32 0)	*global_alloc@.str.18.248[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqGets_internal:87:2:@.str.18.248	*global_alloc@.str.18.248
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqClearAsyncResult:5:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqClearAsyncResult:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqClearAsyncResult:18:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqClearAsyncResult:27:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:handleSyncLoss:11:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.26.440, i32 0, i32 0)	*global_alloc@.str.26.440[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:handleSyncLoss:11:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.26.440, i32 0, i32 0)	*global_alloc@.str.26.440[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:handleSyncLoss:11:2:@.str.26.440	*global_alloc@.str.26.440
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify.395:29:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify.395:65:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify.395:102:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getNotify.395:106:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqPutc:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqPutc:21:1:getelementptr inbounds ([16 x i8], [16 x i8]* @.str.1.229, i32 0, i32 0)	*global_alloc@.str.1.229[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqPutc:21:1:getelementptr inbounds ([16 x i8], [16 x i8]* @.str.1.229, i32 0, i32 0)	*global_alloc@.str.1.229[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqPutc:21:2:@.str.1.229	*global_alloc@.str.1.229
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqCatenateResultError:6:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqCatenateResultError:9:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqCatenateResultError:16:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqWaitTimed:26:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.16.244, i32 0, i32 0)	*global_alloc@.str.16.244[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqWaitTimed:26:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.16.244, i32 0, i32 0)	*global_alloc@.str.16.244[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqWaitTimed:26:2:@.str.16.244	*global_alloc@.str.16.244
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:12:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:23:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.19.246, i32 0, i32 0)	*global_alloc@.str.19.246[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:23:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.19.246, i32 0, i32 0)	*global_alloc@.str.19.246[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:23:2:@.str.19.246	*global_alloc@.str.19.246
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:54:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.20.247, i32 0, i32 0)	*global_alloc@.str.20.247[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:54:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.20.247, i32 0, i32 0)	*global_alloc@.str.20.247[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketCheck:54:2:@.str.20.247	*global_alloc@.str.20.247
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqSocketPoll:52:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:153:1:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.396, i32 0, i32 0)	*global_alloc@.str.396[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:153:1:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.396, i32 0, i32 0)	*global_alloc@.str.396[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:153:2:@.str.396	*global_alloc@.str.396
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:176:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:186:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:190:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:190:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:190:2:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:198:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:236:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:246:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:250:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:250:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:250:2:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:267:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:277:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:281:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:281:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:281:2:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:316:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:335:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:362:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:372:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:376:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:376:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.1.397, i32 0, i32 0)	*global_alloc@.str.1.397[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:376:2:@.str.1.397	*global_alloc@.str.1.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:396:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:415:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:433:1:getelementptr inbounds ([76 x i8], [76 x i8]* @.str.2.400, i32 0, i32 0)	*global_alloc@.str.2.400[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:433:1:getelementptr inbounds ([76 x i8], [76 x i8]* @.str.2.400, i32 0, i32 0)	*global_alloc@.str.2.400[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:433:2:@.str.2.400	*global_alloc@.str.2.400
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:490:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.3.401, i32 0, i32 0)	*global_alloc@.str.3.401[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:490:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.3.401, i32 0, i32 0)	*global_alloc@.str.3.401[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:490:2:@.str.3.401	*global_alloc@.str.3.401
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:528:1:getelementptr inbounds ([64 x i8], [64 x i8]* @.str.4.402, i32 0, i32 0)	*global_alloc@.str.4.402[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:528:1:getelementptr inbounds ([64 x i8], [64 x i8]* @.str.4.402, i32 0, i32 0)	*global_alloc@.str.4.402[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput3:528:2:@.str.4.402	*global_alloc@.str.4.402
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:66:1:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.15.358, i32 0, i32 0)	*global_alloc@.str.15.358[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:66:1:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.15.358, i32 0, i32 0)	*global_alloc@.str.15.358[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:66:2:@.str.15.358	*global_alloc@.str.15.358
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:88:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:98:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:102:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.16.359, i32 0, i32 0)	*global_alloc@.str.16.359[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:102:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.16.359, i32 0, i32 0)	*global_alloc@.str.16.359[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:102:2:@.str.16.359	*global_alloc@.str.16.359
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:110:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:159:1:getelementptr inbounds ([69 x i8], [69 x i8]* @.str.17.360, i32 0, i32 0)	*global_alloc@.str.17.360[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:159:1:getelementptr inbounds ([69 x i8], [69 x i8]* @.str.17.360, i32 0, i32 0)	*global_alloc@.str.17.360[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:159:2:@.str.17.360	*global_alloc@.str.17.360
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:164:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:174:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:178:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.16.359, i32 0, i32 0)	*global_alloc@.str.16.359[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:178:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.16.359, i32 0, i32 0)	*global_alloc@.str.16.359[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:178:2:@.str.16.359	*global_alloc@.str.16.359
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:213:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:228:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:238:1:getelementptr inbounds ([75 x i8], [75 x i8]* @.str.18.361, i32 0, i32 0)	*global_alloc@.str.18.361[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:238:1:getelementptr inbounds ([75 x i8], [75 x i8]* @.str.18.361, i32 0, i32 0)	*global_alloc@.str.18.361[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:238:2:@.str.18.361	*global_alloc@.str.18.361
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:249:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:259:1:getelementptr inbounds ([82 x i8], [82 x i8]* @.str.19.362, i32 0, i32 0)	*global_alloc@.str.19.362[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:259:1:getelementptr inbounds ([82 x i8], [82 x i8]* @.str.19.362, i32 0, i32 0)	*global_alloc@.str.19.362[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:259:2:@.str.19.362	*global_alloc@.str.19.362
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:279:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.20.363, i32 0, i32 0)	*global_alloc@.str.20.363[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:279:1:getelementptr inbounds ([68 x i8], [68 x i8]* @.str.20.363, i32 0, i32 0)	*global_alloc@.str.20.363[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:pqParseInput2:279:2:@.str.20.363	*global_alloc@.str.20.363
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:5:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.31.373, i32 0, i32 0)	*global_alloc@.str.31.373[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:5:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.31.373, i32 0, i32 0)	*global_alloc@.str.31.373[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:5:2:@.str.31.373	*global_alloc@.str.31.373
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:13:1:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.32.374, i32 0, i32 0)	*global_alloc@.str.32.374[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:13:1:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.32.374, i32 0, i32 0)	*global_alloc@.str.32.374[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:13:2:@.str.32.374	*global_alloc@.str.32.374
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:21:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.33.375, i32 0, i32 0)	*global_alloc@.str.33.375[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:21:1:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.33.375, i32 0, i32 0)	*global_alloc@.str.33.375[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:21:2:@.str.33.375	*global_alloc@.str.33.375
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:29:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.34.376, i32 0, i32 0)	*global_alloc@.str.34.376[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:29:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.34.376, i32 0, i32 0)	*global_alloc@.str.34.376[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:29:2:@.str.34.376	*global_alloc@.str.34.376
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:37:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.35.377, i32 0, i32 0)	*global_alloc@.str.35.377[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:37:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.35.377, i32 0, i32 0)	*global_alloc@.str.35.377[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkXactStatus:37:2:@.str.35.377	*global_alloc@.str.35.377
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:49:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:getRowDescriptions:51:0:null	*null*
