</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:select_div_scale	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:numericvar_to_double	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ParseDateTime.175	6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeDateTime.176	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:GetEpochTime.177	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:date2j.178	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:j2date.179	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeDateOnly.180	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pgtypes_strdup.181	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:GetCurrentDateTime.182	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_tolower	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pgtypes_defmt_scan	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeTimezone.200	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_strcasecmp	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:tm2timestamp.203	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:SetEpochTimestamp.204	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeSpecialTimestamp.205	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:timestamp2tm.206	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeDateTime.207	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:dttofmtasc_replace	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeInterval.208	6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeISO8601Interval.209	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:tm2interval.210	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:interval2tm.211	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeInterval.212	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AppendSeconds.215	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddISO8601IntPart.220	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddPostgresIntPart.222	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddVerboseIntPart.231	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:TrimTrailingZeros.245	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ClearPgTm.246	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ParseISO8601Number.247	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AdjustFractDays.248	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AdjustFractSeconds.249	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ISO8601IntegerWidth.250	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeTime.252	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:strtoi.253	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeUnits.254	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:datebsearch.257	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pgtypes_fmt_replace	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:dt2time.277	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:time2t.280	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:dt2local.281	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:find_end_token	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:abstime2tm.321	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeNumberField.332	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodePosixTimezone.333	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeDate.334	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeNumber.335	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeSpecial.336	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_strncasecmp.339	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQencryptPassword	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectdbParams	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectStartParams	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQpingParams	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfinish	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectdb	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectStart	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQping	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconninfoFree	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconndefaults	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetdbLogin	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectPoll	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQreset	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresetStart	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresetPoll	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetCancel	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfreeCancel	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQcancel	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQrequestCancel	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconninfoParse	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconninfo	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQdb	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQuser	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQpass	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQhost	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQport	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQtty	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQoptions	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQstatus	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQtransactionStatus	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQparameterStatus	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQprotocolVersion	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQserverVersion	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQerrorMessage	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsocket	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQbackendPID	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectionNeedsPassword	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconnectionUsedPassword	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQclientEncoding	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetClientEncoding	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetErrorVerbosity	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQtrace	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQuntrace	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetNoticeReceiver	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetNoticeProcessor	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQregisterThreadLock	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQmakeEmptyPGresult	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQclear	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetResultAttrs	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresultAlloc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQcopyResult	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetvalue	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresultErrorMessage	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendQuery	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendQueryParams	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendPrepare	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendQueryPrepared	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetSingleRowMode	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQconsumeInput	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQisBusy	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetResult	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQexec	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQexecParams	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQprepare	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQexecPrepared	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQdescribePrepared	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQdescribePortal	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendDescribePrepared	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendDescribePortal	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQnotifies	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQputCopyData	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQputCopyEnd	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetCopyData	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetline	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetlineAsync	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQputline	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQputnbytes	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQendcopy	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfn	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresultStatus	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresStatus	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresultErrorField	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQntuples	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQnfields	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQbinaryTuples	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfname	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfnumber	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQftable	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQftablecol	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfformat	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQftype	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfsize	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfmod	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQcmdStatus	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQoidStatus	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQoidValue	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQcmdTuples	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetvalue	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetlength	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetisnull	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQnparams	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQparamtype	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsetnonblocking	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQisnonblocking	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQisthreadsafe	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQflush	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfreemem	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfreeNotify	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeStringConn	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeString	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeLiteral	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeIdentifier	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeByteaConn	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeBytea	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQunescapeBytea	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQlibVersion	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQmblen	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQdsplen	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQenv2encoding	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQprint	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQdisplayTuples	6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQprintTuples	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_open	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_close	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_truncate	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_truncate64	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_read	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_write	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_lseek	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_lseek64	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_creat	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_create	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_tell	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_tell64	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_unlink	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_import	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_import_with_oid	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:lo_export	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:createPQExpBuffer	0
