</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:main:32:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:23:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:28:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:34:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:41:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:51:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:54:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:57:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.1.13, i32 0, i32 0)	*global_alloc@.str.1.13[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:57:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.1.13, i32 0, i32 0)	*global_alloc@.str.1.13[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:57:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:66:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:78:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:81:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:84:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.1.13, i32 0, i32 0)	*global_alloc@.str.1.13[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:84:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.1.13, i32 0, i32 0)	*global_alloc@.str.1.13[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:84:2:@.str.1.13	*global_alloc@.str.1.13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:92:1:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.70.297, i32 0, i32 0)	*global_alloc@.str.70.297[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:92:1:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.70.297, i32 0, i32 0)	*global_alloc@.str.70.297[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:92:2:@.str.70.297	*global_alloc@.str.70.297
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:conninfo_add_defaults:95:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:recognized_connection_string:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqReadData:13:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.14.242, i32 0, i32 0)	*global_alloc@.str.14.242[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqReadData:13:1:getelementptr inbounds ([21 x i8], [21 x i8]* @.str.14.242, i32 0, i32 0)	*global_alloc@.str.14.242[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqReadData:13:2:@.str.14.242	*global_alloc@.str.14.242
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqReadData:249:1:getelementptr inbounds ([138 x i8], [138 x i8]* @.str.15.243, i32 0, i32 0)	*global_alloc@.str.15.243[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqReadData:249:1:getelementptr inbounds ([138 x i8], [138 x i8]* @.str.15.243, i32 0, i32 0)	*global_alloc@.str.15.243[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqReadData:249:2:@.str.15.243	*global_alloc@.str.15.243
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectNoDelay:19:1:getelementptr inbounds ([47 x i8], [47 x i8]* @.str.49.441, i32 0, i32 0)	*global_alloc@.str.49.441[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectNoDelay:19:1:getelementptr inbounds ([47 x i8], [47 x i8]* @.str.49.441, i32 0, i32 0)	*global_alloc@.str.49.441[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectNoDelay:19:2:@.str.49.441	*global_alloc@.str.49.441
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:useKeepalives:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesIdle:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesIdle:35:1:getelementptr inbounds ([37 x i8], [37 x i8]* @.str.50.440, i32 0, i32 0)	*global_alloc@.str.50.440[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesIdle:35:1:getelementptr inbounds ([37 x i8], [37 x i8]* @.str.50.440, i32 0, i32 0)	*global_alloc@.str.50.440[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesIdle:35:2:@.str.50.440	*global_alloc@.str.50.440
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesInterval:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesInterval:35:1:getelementptr inbounds ([38 x i8], [38 x i8]* @.str.51.439, i32 0, i32 0)	*global_alloc@.str.51.439[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesInterval:35:1:getelementptr inbounds ([38 x i8], [38 x i8]* @.str.51.439, i32 0, i32 0)	*global_alloc@.str.51.439[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesInterval:35:2:@.str.51.439	*global_alloc@.str.51.439
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesCount:8:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesCount:35:1:getelementptr inbounds ([36 x i8], [36 x i8]* @.str.52.438, i32 0, i32 0)	*global_alloc@.str.52.438[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesCount:35:1:getelementptr inbounds ([36 x i8], [36 x i8]* @.str.52.438, i32 0, i32 0)	*global_alloc@.str.52.438[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:setKeepalivesCount:35:2:@.str.52.438	*global_alloc@.str.52.438
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:25:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:32:1:getelementptr inbounds ([119 x i8], [119 x i8]* @.str.53.433, i32 0, i32 0)	*global_alloc@.str.53.433[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:32:1:getelementptr inbounds ([119 x i8], [119 x i8]* @.str.53.433, i32 0, i32 0)	*global_alloc@.str.53.433[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:32:2:@.str.53.433	*global_alloc@.str.53.433
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:41:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:62:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:65:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.54.434, i32 0, i32 0)	*global_alloc@.str.54.434[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:65:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.54.434, i32 0, i32 0)	*global_alloc@.str.54.434[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:65:2:@.str.54.434	*global_alloc@.str.54.434
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:82:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:85:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.54.434, i32 0, i32 0)	*global_alloc@.str.54.434[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:85:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.54.434, i32 0, i32 0)	*global_alloc@.str.54.434[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:85:2:@.str.54.434	*global_alloc@.str.54.434
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:89:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.54.434, i32 0, i32 0)	*global_alloc@.str.54.434[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:89:1:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.54.434, i32 0, i32 0)	*global_alloc@.str.54.434[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:89:2:@.str.54.434	*global_alloc@.str.54.434
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:96:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:114:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:129:0:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.34.435, i32 0, i32 0)	*global_alloc@.str.34.435[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:129:0:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.34.435, i32 0, i32 0)	*global_alloc@.str.34.435[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:129:1:@.str.34.435	*global_alloc@.str.34.435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:135:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:140:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:159:1:getelementptr inbounds ([120 x i8], [120 x i8]* @.str.55.436, i32 0, i32 0)	*global_alloc@.str.55.436[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:159:1:getelementptr inbounds ([120 x i8], [120 x i8]* @.str.55.436, i32 0, i32 0)	*global_alloc@.str.55.436[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:159:2:@.str.55.436	*global_alloc@.str.55.436
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:170:1:getelementptr inbounds ([115 x i8], [115 x i8]* @.str.56.437, i32 0, i32 0)	*global_alloc@.str.56.437[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:170:1:getelementptr inbounds ([115 x i8], [115 x i8]* @.str.56.437, i32 0, i32 0)	*global_alloc@.str.56.437[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:connectFailureMessage:170:2:@.str.56.437	*global_alloc@.str.56.437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqBuildStartupPacket3:10:1:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqBuildStartupPacket3:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqBuildStartupPacket3:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqBuildStartupPacket2:19:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqBuildStartupPacket2:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqBuildStartupPacket2:102:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetc:31:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetc:39:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.228.426, i32 0, i32 0)	*global_alloc@.str.228.426[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetc:39:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.228.426, i32 0, i32 0)	*global_alloc@.str.228.426[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetc:39:2:@.str.228.426	*global_alloc@.str.228.426
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:77:1:getelementptr inbounds ([46 x i8], [46 x i8]* @.str.6.234, i32 0, i32 0)	*global_alloc@.str.6.234[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:77:1:getelementptr inbounds ([46 x i8], [46 x i8]* @.str.6.234, i32 0, i32 0)	*global_alloc@.str.6.234[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:77:2:@.str.6.234	*global_alloc@.str.6.234
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:83:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:91:1:getelementptr inbounds ([25 x i8], [25 x i8]* @.str.7.235, i32 0, i32 0)	*global_alloc@.str.7.235[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:91:1:getelementptr inbounds ([25 x i8], [25 x i8]* @.str.7.235, i32 0, i32 0)	*global_alloc@.str.7.235[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetInt:91:2:@.str.7.235	*global_alloc@.str.7.235
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqCheckInBufferSpace:127:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqCheckInBufferSpace:175:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqCheckInBufferSpace:190:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.11.239, i32 0, i32 0)	*global_alloc@.str.11.239[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqCheckInBufferSpace:190:1:getelementptr inbounds ([41 x i8], [41 x i8]* @.str.11.239, i32 0, i32 0)	*global_alloc@.str.11.239[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqCheckInBufferSpace:190:2:@.str.11.239	*global_alloc@.str.11.239
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:13:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:14:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:21:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:58:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:61:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.5.403, i32 0, i32 0)	*global_alloc@.str.5.403[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:61:1:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.5.403, i32 0, i32 0)	*global_alloc@.str.5.403[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:61:2:@.str.5.403	*global_alloc@.str.5.403
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:67:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:85:1:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.6.404, i32 0, i32 0)	*global_alloc@.str.6.404[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:85:1:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.6.404, i32 0, i32 0)	*global_alloc@.str.6.404[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:85:2:@.str.6.404	*global_alloc@.str.6.404
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:92:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:101:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:111:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:122:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.7.405, i32 0, i32 0)	*global_alloc@.str.7.405[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:122:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.7.405, i32 0, i32 0)	*global_alloc@.str.7.405[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:122:2:@.str.7.405	*global_alloc@.str.7.405
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:129:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:140:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:147:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.7.405, i32 0, i32 0)	*global_alloc@.str.7.405[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:147:1:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.7.405, i32 0, i32 0)	*global_alloc@.str.7.405[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:147:2:@.str.7.405	*global_alloc@.str.7.405
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:158:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:174:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:177:1:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.8.406, i32 0, i32 0)	*global_alloc@.str.8.406[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:177:1:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.8.406, i32 0, i32 0)	*global_alloc@.str.8.406[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:177:2:@.str.8.406	*global_alloc@.str.8.406
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:183:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:186:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.9.407, i32 0, i32 0)	*global_alloc@.str.9.407[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:186:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.9.407, i32 0, i32 0)	*global_alloc@.str.9.407[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:186:2:@.str.9.407	*global_alloc@.str.9.407
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:192:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:195:1:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.10.408, i32 0, i32 0)	*global_alloc@.str.10.408[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:195:1:getelementptr inbounds ([12 x i8], [12 x i8]* @.str.10.408, i32 0, i32 0)	*global_alloc@.str.10.408[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:195:2:@.str.10.408	*global_alloc@.str.10.408
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:201:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:204:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.11.409, i32 0, i32 0)	*global_alloc@.str.11.409[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:204:1:getelementptr inbounds ([14 x i8], [14 x i8]* @.str.11.409, i32 0, i32 0)	*global_alloc@.str.11.409[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:204:2:@.str.11.409	*global_alloc@.str.11.409
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:216:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:219:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.12.410, i32 0, i32 0)	*global_alloc@.str.12.410[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/clusterdb.bc>:pqGetErrorNotice3:219:1:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.12.410, i32 0, i32 0)	*global_alloc@.str.12.410[0][*]
