</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:HandleSlashCmds:9:0:@psql_scan_slash_command	*global_alloc@psql_scan_slash_command
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:42:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:46:@.str.116.3227	*global_alloc@.str.116.3227
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:50:@.str.118.3229	*global_alloc@.str.118.3229
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:54:@.str.119.3230	*global_alloc@.str.119.3230
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:58:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:62:@.str.116.3227	*global_alloc@.str.116.3227
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:66:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:70:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:74:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:78:@.str.5.3116	*global_alloc@.str.5.3116
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:82:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_CONFIGURATION:3:86:@.str.6.3117	*global_alloc@.str.6.3117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:2:@.str.120.3231	*global_alloc@.str.120.3231
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:10:@.str.14.3125	*global_alloc@.str.14.3125
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:14:@.str.21.3132	*global_alloc@.str.21.3132
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:18:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:22:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:26:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:30:@.str.5.3116	*global_alloc@.str.5.3116
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:34:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_DICTIONARY:3:38:@.str.6.3117	*global_alloc@.str.6.3117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_PARSER:3:2:@.str.121.3232	*global_alloc@.str.121.3232
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_PARSER:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_PARSER:3:10:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_PARSER:3:14:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_PARSER:3:18:@.str.6.3117	*global_alloc@.str.6.3117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_TEMPLATE:3:2:@.str.122.3233	*global_alloc@.str.122.3233
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_TEMPLATE:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_TEMPLATE:3:10:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_TEMPLATE:3:14:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TEXT_SEARCH_TEMPLATE:3:18:@.str.6.3117	*global_alloc@.str.6.3117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TRIGGER:3:2:@.str.123.3234	*global_alloc@.str.123.3234
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TRIGGER:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TRIGGER:3:10:@.str.91.3202	*global_alloc@.str.91.3202
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TRIGGER:3:14:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:2:@.str.124.3235	*global_alloc@.str.124.3235
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:10:@.str.54.3165	*global_alloc@.str.54.3165
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:14:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:18:@.str.5.3116	*global_alloc@.str.5.3116
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:22:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:26:@.str.125.3236	*global_alloc@.str.125.3236
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:30:@.str.126.3237	*global_alloc@.str.126.3237
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:34:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:38:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:42:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:46:@.str.6.3117	*global_alloc@.str.6.3117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:50:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:54:@.str.127.3238	*global_alloc@.str.127.3238
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:58:@.str.128.3239	*global_alloc@.str.128.3239
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:62:@.str.57.3168	*global_alloc@.str.57.3168
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:66:@.str.125.3236	*global_alloc@.str.125.3236
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:70:@.str.58.3169	*global_alloc@.str.58.3169
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:74:@.str.59.3170	*global_alloc@.str.59.3170
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:78:@.str.125.3236	*global_alloc@.str.125.3236
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:82:@.str.125.3236	*global_alloc@.str.125.3236
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:86:@.str.58.3169	*global_alloc@.str.58.3169
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_TYPE:3:90:@.str.59.3170	*global_alloc@.str.59.3170
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:2:@.str.129.3240	*global_alloc@.str.129.3240
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:6:@.str.70.3181	*global_alloc@.str.70.3181
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:10:@.str.14.3125	*global_alloc@.str.14.3125
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:14:@.str.15.3126	*global_alloc@.str.15.3126
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:18:@.str.17.3128	*global_alloc@.str.17.3128
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:22:@.str.95.3206	*global_alloc@.str.95.3206
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:26:@.str.96.3207	*global_alloc@.str.96.3207
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:30:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:34:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:38:@.str.70.3181	*global_alloc@.str.70.3181
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:42:@.str.20.3131	*global_alloc@.str.20.3131
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:46:@.str.21.3132	*global_alloc@.str.21.3132
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:50:@.str.70.3181	*global_alloc@.str.70.3181
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:54:@.str.20.3131	*global_alloc@.str.20.3131
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:58:@.str.70.3181	*global_alloc@.str.70.3181
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:62:@.str.20.3131	*global_alloc@.str.20.3131
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:66:@.str.70.3181	*global_alloc@.str.70.3181
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:70:@.str.72.3183	*global_alloc@.str.72.3183
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER:3:74:@.str.27.3138	*global_alloc@.str.27.3138
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER_MAPPING:3:2:@.str.130.3241	*global_alloc@.str.130.3241
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER_MAPPING:3:6:@.str.71.3182	*global_alloc@.str.71.3182
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER_MAPPING:3:10:@.str.131.3242	*global_alloc@.str.131.3242
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER_MAPPING:3:14:@.str.14.3125	*global_alloc@.str.14.3125
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_USER_MAPPING:3:18:@.str.21.3132	*global_alloc@.str.21.3132
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:2:@.str.132.3243	*global_alloc@.str.132.3243
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:10:@.str.55.3166	*global_alloc@.str.55.3166
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:14:@.str.29.3140	*global_alloc@.str.29.3140
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:18:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:22:@.str.55.3166	*global_alloc@.str.55.3166
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:26:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:30:@.str.5.3116	*global_alloc@.str.5.3116
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:34:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:38:@.str.4.3115	*global_alloc@.str.4.3115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:42:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:46:@.str.6.3117	*global_alloc@.str.6.3117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:50:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:54:@.str.133.3244	*global_alloc@.str.133.3244
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:58:@.str.134.3245	*global_alloc@.str.134.3245
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:62:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ALTER_VIEW:3:66:@.str.133.3244	*global_alloc@.str.133.3244
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ANALYZE:3:2:@.str.135.3246	*global_alloc@.str.135.3246
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ANALYZE:3:6:@.str.91.3202	*global_alloc@.str.91.3202
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_ANALYZE:3:10:@.str.55.3166	*global_alloc@.str.55.3166
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_BEGIN:3:2:@.str.136.3247	*global_alloc@.str.136.3247
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_BEGIN:3:6:@.str.137.3248	*global_alloc@.str.137.3248
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_BEGIN:3:10:@.str.138.3249	*global_alloc@.str.138.3249
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_CHECKPOINT:3:2:@.str.139.3250	*global_alloc@.str.139.3250
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_CLOSE:3:2:@.str.140.3251	*global_alloc@.str.140.3251
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_CLOSE:3:6:@.str.2.3113	*global_alloc@.str.2.3113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_CLUSTER:3:2:@.str.141.3252	*global_alloc@.str.141.3252
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_CLUSTER:3:6:@.str.91.3202	*global_alloc@.str.91.3202
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_CLUSTER:3:10:@.str.81.3192	*global_alloc@.str.81.3192
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:2:@.str.142.3253	*global_alloc@.str.142.3253
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:6:@.str.38.3149	*global_alloc@.str.38.3149
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:10:@.str.3.3114	*global_alloc@.str.3.3114
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:14:@.str.39.3150	*global_alloc@.str.39.3150
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:18:@.str.40.3151	*global_alloc@.str.40.3151
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:22:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:26:@.str.143.3254	*global_alloc@.str.143.3254
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:30:@.str.55.3166	*global_alloc@.str.55.3166
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:34:@.str.31.3142	*global_alloc@.str.31.3142
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:38:@.str.91.3202	*global_alloc@.str.91.3202
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:42:@.str.31.3142	*global_alloc@.str.31.3142
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:46:@.str.144.3255	*global_alloc@.str.144.3255
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:50:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:54:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:58:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:62:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:66:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:70:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:74:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:78:@.str.42.3153	*global_alloc@.str.42.3153
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:82:@.str.8.3119	*global_alloc@.str.8.3119
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:86:@.str.9.3120	*global_alloc@.str.9.3120
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:90:@.str.10.3121	*global_alloc@.str.10.3121
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:94:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:98:@.str.79.3190	*global_alloc@.str.79.3190
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:102:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:106:@.str.43.3154	*global_alloc@.str.43.3154
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:110:@.str.44.3155	*global_alloc@.str.44.3155
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:114:@.str.45.3156	*global_alloc@.str.45.3156
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:118:@.str.41.3152	*global_alloc@.str.41.3152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:sql_help_COMMENT:3:122:@.str.46.3157	*global_alloc@.str.46.3157
